canonical_type,order,field,base_group,supported_kinds,multi
ahu,1,medium_priority_alarm,Alarms,Bool;Str,True
ahu,2,high_priority_alarm,Alarms,Bool;Str,True
ahu,3,discharge_air_temperature_sensor,Air Temperatures Control,Number,True
ahu,4,zone_air_temperature_sensor,Zone Temperature Controls,Number,False
ahu,5,compressor_cooling_stage_command,Heat Pump,Bool;Str,True
ahu,6,discharge_fan_status,Fans Group,Bool;Str,True
ahu,7,discharge_fan_command,Fans Group,Bool;Str,True
ahu,8,gas_heater_stage_command,Gas Heat Controls,Bool;Str,True
ahu,9,outside_air_temperature_sensor,Air Temperatures Control,Number,False
ahu,10,compressor_cooling_stage_status,Heat Pump,Bool;Str,True
ahu,11,occupancy_status,Occupancy Control,Bool;Str,False
ahu,12,discharge_fan_speed_percentage_command,Fans Group,Number,False
ahu,13,unoccupied_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,14,unoccupied_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,15,occupied_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,16,low_priority_alarm,Alarms,Bool;Str,True
ahu,17,occupied_mode,Occupancy Control,Bool;Str,False
ahu,18,return_air_temperature_sensor,Air Temperatures Control,Number,False
ahu,19,occupied_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,20,gas_heater_stage_status,Gas Heat Controls,Bool;Str,True
ahu,21,effective_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,22,zone_air_co2_concentration_sensor,Zone CO2 Control,Number,False
ahu,23,effective_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,24,outside_air_humidity_sensor,Air Temperatures Control,Number,False
ahu,25,discharge_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,26,zone_air_humidity_sensor,Air Humidity,Number,False
ahu,27,low_limit_outside_air_temperature_enable_setpoint,Air Temperatures Control,Number,False
ahu,28,high_limit_outside_air_temperature_enable_setpoint,Air Temperatures Control,Number,False
ahu,29,controller_cooling_output_percentage_label,Heat Pump,Number,False
ahu,30,outside_damper_percentage_command,Dampers,Number,True
ahu,31,controller_heating_output_percentage_label,Heat Pump,Number,False
ahu,32,outside_air_specificenthalpy_sensor,Air Temperatures Control,Number,False
ahu,33,economizer_status,Economizer Control,Bool;Str,False
ahu,34,discharge_air_pressure_sensor,Duct Air Pressure Controls,Number,False
ahu,35,dehumidifier_enable_command,Dehumidifier Control,Bool;Str,False
ahu,36,standby_heating_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,37,standby_cooling_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,38,device_mode,HVAC Device Control,Bool;Str,False
ahu,39,low_limit_outside_damper_percentage_command,Dampers,Number,True
ahu,40,run_status,Run Control,Bool;Str,False
ahu,41,discharge_fan_mode,Fans Group,Bool;Str,False
ahu,42,discharge_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,43,chilled_water_valve_percentage_command,Chilled Water,Number,False
ahu,44,economizer_temperature_setpoint,Economizer Control,Number,False
ahu,45,zone_air_co2_concentration_setpoint,Zone CO2 Control,Number,False
ahu,46,outside_damper_percentage_sensor,Dampers,Number,True
ahu,47,economizer_mode,Economizer Control,Bool;Str,False
ahu,48,low_limit_discharge_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,49,zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,50,high_limit_discharge_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,51,emergency_command,Alarms,Bool;Str,False
ahu,52,discharge_fan_enable_command,Fans Group,Bool;Str,False
ahu,53,economizer_specificenthalpy_setpoint,Economizer Control,Number,False
ahu,54,outside_air_temperature_dewpoint_sensor,Air Temperatures Control,Number,False
ahu,55,mixed_air_temperature_sensor,Air Temperatures Control,Number,False
ahu,56,discharge_air_flowrate_sensor,Airflows Control,Number,False
ahu,57,return_air_co2_concentration_sensor,Return Air CO2 Control,Number,False
ahu,58,return_air_humidity_sensor,Air Humidity,Number,False
ahu,59,hot_water_valve_percentage_command,Hot Water,Number,True
ahu,60,outside_damper_command,Dampers,Bool;Str,True
ahu,61,outside_damper_status,Dampers,Bool;Str,True
ahu,62,filter_status,Alarms,Bool;Str,True
ahu,63,enable_status,Enable Control,Bool;Str,False
ahu,64,compressor_stage_command,Staged Compressor Loop,Bool;Str,True
ahu,65,outside_air_flowrate_sensor,Airflows Control,Number,True
ahu,66,supply_fan_command,Fans Group,Bool;Str,True
ahu,67,enable_command,Enable Control,Bool;Str,False
ahu,68,mixed_damper_percentage_command,Dampers,Number,True
ahu,69,filter_differential_air_pressure_sensor,Duct Air Pressure Controls,Number,True
ahu,70,reset_alarm,Alarms,Bool;Str,False
ahu,71,supply_fan_status,Fans Group,Bool;Str,True
ahu,72,temperature_offset_setpoint,Zone Temperature Controls,Number,False
ahu,73,discharge_fan_speed_percentage_sensor,Fans Group,Number,False
ahu,74,return_damper_percentage_command,Dampers,Number,True
ahu,75,device_status,HVAC Device Control,Bool;Str,False
ahu,76,return_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,77,compressor_stage_status,Staged Compressor Loop,Bool;Str,True
ahu,78,discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,79,return_fan_status,Return Fan,Bool;Str,True
ahu,80,effective_zone_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,81,run_command,Run Control,Bool;Str,False
ahu,82,run_time_accumulator,Run Statistics Monitoring,Number,False
ahu,83,compressor_heating_stage_command,Heat Pump,Bool;Str,True
ahu,84,compressor_run_time_accumulator,Heat Pump,Number,True
ahu,85,return_fan_command,Return Fan,Bool;Str,True
ahu,86,chilled_water_valve_percentage_sensor,Chilled Water,Number,False
ahu,87,zone_air_static_pressure_sensor,Zone And Building Air Pressure Control,Number,False
ahu,88,return_air_flowrate_sensor,Airflows Control,Number,True
ahu,89,run_power_sensor,Run Statistics Monitoring,Number,False
ahu,90,exhaust_fan_status,Fans Group,Bool;Str,True
ahu,91,exhaust_damper_percentage_command,Dampers,Number,True
ahu,92,outside_air_flowrate_setpoint,Airflows Control,Number,True
ahu,93,hot_water_valve_percentage_sensor,Hot Water,Number,True
ahu,94,discharge_air_humidity_sensor,Air Humidity,Number,False
ahu,95,return_damper_percentage_sensor,Dampers,Number,True
ahu,96,high_limit_discharge_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,97,return_air_co2_concentration_setpoint,Return Air CO2 Control,Number,False
ahu,98,economizer_output_percentage_sensor,Economizer Control,Number,False
ahu,99,return_fan_speed_percentage_command,Fans Group,Number,True
ahu,100,discharge_fan_frequency_sensor,Fans Group,Number,False
ahu,101,supply_air_temperature_sensor,Air Temperatures Control,Number,False
ahu,102,low_limit_discharge_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,103,supply_fan_speed_percentage_command,Fans Group,Number,True
ahu,104,discharge_damper_percentage_command,Dampers,Number,False
ahu,105,min_outside_air_flowrate_setpoint,Airflows Control,Number,True
ahu,106,exhaust_fan_command,Fans Group,Bool;Str,True
ahu,107,return_air_pressure_sensor,Duct Air Pressure Controls,Number,False
ahu,108,preheat_coil_air_leaving_temperature_sensor,Preheat Control,Number,False
ahu,109,high_limit_zone_air_co2_concentration_setpoint,Zone CO2 Control,Number,False
ahu,110,return_air_humidity_setpoint,Air Humidity,Number,False
ahu,111,max_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,112,building_air_static_pressure_sensor,Zone And Building Air Pressure Control,Number,False
ahu,113,fault_label,Alarms,Bool;Str,True
ahu,114,preheat_percentage_command,Preheat Control,Number,False
ahu,115,reversing_heating_cooling_valve_command,Heat Pump,Bool;Str,False
ahu,116,zone_air_static_pressure_setpoint,Zone And Building Air Pressure Control,Number,False
ahu,117,heating_coil_leaving_air_temperature_setpoint,Air Temperatures Control,Number,True
ahu,118,outside_air_temperature_enable_setpoint,Air Temperatures Control,Number,False
ahu,119,discharge_fan_current_sensor,Fans Group,Number,False
ahu,120,compressor_heating_stage_status,Heat Pump,Bool;Str,True
ahu,121,cooling_request_count,Cooling;Heating;Pressure Requests,Number,False
ahu,122,chilled_water_leaving_temperature_sensor,Chilled Water,Number,False
ahu,123,building_air_static_pressure_setpoint,Zone And Building Air Pressure Control,Number,False
ahu,124,exhaust_damper_percentage_sensor,Dampers,Number,True
ahu,125,exhaust_fan_speed_percentage_command,Fans Group,Number,True
ahu,126,mixed_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,127,cooling_coil_leaving_air_temperature_sensor,Air Temperatures Control,Number,False
ahu,128,low_limit_zone_air_co2_concentration_setpoint,Zone CO2 Control,Number,False
ahu,129,compressor_suction_line_refrigerant_pressure_sensor,Heat Pump,Number,True
ahu,130,low_limit_economizer_output_percentage_command,Economizer Control,Number,False
ahu,131,discharge_fan_power_sensor,Fans Group,Number,False
ahu,132,user_occupancy_override_status,Occupancy Control,Bool;Str,False
ahu,133,exhaust_air_flowrate_sensor,Airflows Control,Number,True
ahu,134,return_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,135,discharge_fan_energy_accumulator,Fans Group,Number,False
ahu,136,heating_coil_leaving_air_temperature_sensor,Air Temperatures Control,Number,True
ahu,137,low_limit_mixed_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,138,low_limit_discharge_fan_speed_percentage_command,Fans Group,Number,False
ahu,139,chilled_water_entering_temperature_sensor,Chilled Water,Number,False
ahu,140,discharge_damper_percentage_sensor,Dampers,Number,False
ahu,141,chilled_water_valve_command,Chilled Water,Bool;Str,False
ahu,142,supply_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,143,zone_inlet_discharge_air_pressure_sensor,Duct Air Pressure Controls,Number,False
ahu,144,humidifier_enable_command,Humidifier Control,Bool;Str,False
ahu,145,condensing_water_entering_temperature_sensor,Condenser Water,Number,False
ahu,146,bypass_damper_percentage_sensor,Dampers,Number,False
ahu,147,min_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,148,air_request_count,Cooling;Heating;Pressure Requests,Number,False
ahu,149,low_limit_local_zone_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,150,heating_request_count,Cooling;Heating;Pressure Requests,Number,False
ahu,151,high_limit_local_zone_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,152,max_outside_air_flowrate_setpoint,Airflows Control,Number,True
ahu,153,exhaust_air_temperature_sensor,Air Temperatures Control,Number,False
ahu,154,exhaust_damper_command,Dampers,Bool;Str,True
ahu,155,run_current_sensor,Run Statistics Monitoring,Number,False
ahu,156,discharge_fan_run_time_accumulator,Fans Group,Number,False
ahu,157,zone_air_humidity_setpoint,Air Humidity,Number,False
ahu,158,high_limit_outside_damper_percentage_command,Dampers,Number,True
ahu,159,hot_water_pump_run_command,Hot Water,Bool;Str,True
ahu,160,gas_heater_percentage_command,Gas Heat Controls,Number,True
ahu,161,discharge_damper_command,Dampers,Bool;Str,False
ahu,162,building_air_temperature_setpoint,Zone Temperature Controls,Number,False
ahu,163,start_counter,Run Statistics Monitoring,Number,False
ahu,164,exhaust_damper_status,Dampers,Bool;Str,True
ahu,165,hot_water_pump_run_status,Hot Water,Bool;Str,True
ahu,166,cooling_coil_leaving_air_temperature_setpoint,Air Temperatures Control,Number,False
ahu,167,discharge_damper_status,Dampers,Bool;Str,False
ahu,168,mixed_damper_percentage_sensor,Dampers,Number,True
ahu,169,return_air_flowrate_setpoint,Airflows Control,Number,True
ahu,170,return_fan_speed_percentage_sensor,Fans Group,Number,True
ahu,171,electric_heater_percentage_command,Electric Heat Controls,Number,True
ahu,172,supply_fan_speed_percentage_sensor,Fans Group,Number,True
ahu,173,run_voltage_sensor,Run Statistics Monitoring,Number,False
ahu,174,hot_water_leaving_temperature_sensor,Hot Water,Number,False
ahu,175,heat_wheel_command,Heat Wheel,Bool;Str,False
ahu,176,run_energy_accumulator,Run Statistics Monitoring,Number,False
ahu,177,humidifier_run_percentage_command,Humidifier Control,Number,False
ahu,178,filter_run_time_accumulator,Filter Runtime Statistics,Number,False
ahu,179,electric_heater_stage_command,Electric Heat Controls,Bool;Str,True
ahu,180,compressor_cooling_stage_current_sensor,Heat Pump,Number,True
ahu,181,filter_run_time_setpoint,Filter Runtime Statistics,Number,False
ahu,182,bypass_damper_percentage_command,Dampers,Number,False
ahu,183,exhaust_fan_speed_percentage_sensor,Fans Group,Number,True
ahu,184,heat_wheel_status,Heat Wheel,Bool;Str,False
ahu,185,chilled_water_isolation_valve_run_status,Chilled Water,Bool;Str,True
ahu,186,compressor_enable_command,Heat Pump,Bool;Str,True
ahu,187,filter_reset_command,Alarms,Bool;Str,True
ahu,188,max_occupied_cooling_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,189,heat_wheel_percentage_command,Heat Wheel,Number,False
ahu,190,preheat_enable_command,Preheat Control,Bool;Str,False
ahu,191,supply_fan_run_time_accumulator,Fans Group,Number,True
ahu,192,hot_water_valve_command,Hot Water,Bool;Str,True
ahu,193,max_occupied_heating_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,194,exhaust_air_flowrate_setpoint,Airflows Control,Number,True
ahu,195,hot_water_entering_temperature_sensor,Hot Water,Number,False
ahu,196,condensing_water_leaving_temperature_sensor,Condenser Water,Number,False
ahu,197,discharge_air_humidity_setpoint,Air Humidity,Number,False
ahu,198,condensing_water_pump_run_command,Condenser Water,Bool;Str,True
ahu,199,inverter_compressor_speed_percentage_command,Heat Pump,Number,True
ahu,200,electric_heater_stage_status,Electric Heat Controls,Bool;Str,True
ahu,201,reversing_heating_cooling_valve_status,Heat Pump,Bool;Str,False
ahu,202,dehumidifier_run_percentage_command,Dehumidifier Control,Number,False
ahu,203,dehumidifier_run_status,Dehumidifier Control,Bool;Str,False
ahu,204,compressor_discharge_line_refrigerant_pressure_sensor,Heat Pump,Number,True
ahu,205,low_limit_supply_fan_speed_percentage_command,Fans Group,Number,True
ahu,206,exhaust_air_pressure_sensor,Duct Air Pressure Controls,Number,False
ahu,207,chilled_water_valve_status,Chilled Water,Bool;Str,False
ahu,208,exhaust_fan_current_sensor,Fans Group,Number,True
ahu,209,compressor_enable_status,Heat Pump,Bool;Str,True
ahu,210,min_occupied_cooling_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,211,exhaust_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,212,gas_heater_stage_enable_command,Gas Heat Controls,Bool;Str,True
ahu,213,min_occupied_heating_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,214,steam_valve_percentage_command,Steam Valve Control,Number,False
ahu,215,chilled_water_isolation_valve_run_command,Chilled Water,Bool;Str,True
ahu,216,return_fan_current_sensor,Fans Group,Number,True
ahu,217,compressor_discharge_line_temperature_sensor,Heat Pump,Number,True
ahu,218,return_damper_command,Dampers,Bool;Str,True
ahu,219,hot_water_valve_status,Hot Water,Bool;Str,True
ahu,220,dehumidifier_run_command,Dehumidifier Control,Bool;Str,False
ahu,221,motion_detection_sensor,Occupancy Control,Bool;Str,False
ahu,222,return_fan_frequency_sensor,Fans Group,Number,True
ahu,223,exhaust_fan_run_time_accumulator,Fans Group,Number,True
ahu,224,return_damper_status,Dampers,Bool;Str,True
ahu,225,heat_wheel_leaving_air_temperature_sensor,Heat Wheel,Number,False
ahu,226,device_control_mode,Zone Temperature Controls,Bool;Str,False
ahu,227,cooling_request_idle_count,Cooling;Heating;Pressure Requests,Number,False
ahu,228,zone_inlet_discharge_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,229,chilled_water_pump_run_command,Chilled Water,Bool;Str,True
ahu,230,air_request_idle_count,Cooling;Heating;Pressure Requests,Number,False
ahu,231,return_fan_run_time_accumulator,Fans Group,Number,True
ahu,232,supply_fan_current_sensor,Fans Group,Number,True
ahu,233,effective_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,234,humidifier_enable_percentage_command,Humidifier Control,Number,False
ahu,235,humidifier_run_percentage_sensor,Humidifier Control,Number,False
ahu,236,high_limit_zone_air_humidity_setpoint,Air Humidity,Number,False
ahu,237,discharge_damper_open_command,Dampers,Bool;Str,False
ahu,238,cold_deck_discharge_air_temperature_setpoint,Dual Duct Air Handler,Number,False
ahu,239,condensing_fan_status,Heat Pump,Bool;Str,True
ahu,240,low_limit_return_fan_speed_percentage_command,Fans Group,Number,True
ahu,241,mixed_damper_command,Dampers,Bool;Str,True
ahu,242,hot_deck_discharge_air_temperature_setpoint,Dual Duct Air Handler,Number,False
ahu,243,inverter_compressor_speed_percentage_sensor,Heat Pump,Number,True
ahu,244,humidifier_run_command,Humidifier Control,Bool;Str,False
ahu,245,inverter_compressor_run_status,Heat Pump,Bool;Str,True
ahu,246,heat_wheel_percentage_sensor,Heat Wheel,Number,False
ahu,247,discharge_air_temperature_dewpoint_sensor,Air Temperatures Control,Number,True
ahu,248,zone_air_temperature_dewpoint_sensor,Zone Temperature Controls,Number,False
ahu,249,chilled_water_pump_run_status,Chilled Water,Bool;Str,True
ahu,250,emergency_status,Alarms,Bool;Str,False
ahu,251,discharge_damper_closed_command,Dampers,Bool;Str,False
ahu,252,condensing_water_valve_percentage_command,Condenser Water,Number,False
ahu,253,suction_line_temperature_sensor,Heat Pump,Number,True
ahu,254,return_fan_angularvelocity_sensor,Fans Group,Number,True
ahu,255,compressor_start_counter,Heat Pump,Number,True
ahu,256,steam_valve_percentage_sensor,Steam Valve Control,Number,False
ahu,257,min_unoccupied_cooling_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,258,min_unoccupied_heating_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,259,min_ventilation_deadband_co2_concentration_setpoint,Zone CO2 Control,Number,False
ahu,260,primary_loop_entering_temperature_sensor,Heat Pump,Number,False
ahu,261,inverter_compressor_frequency_sensor,Heat Pump,Number,True
ahu,262,gas_heater_percentage_sensor,Gas Heat Controls,Number,True
ahu,263,electric_heater_enable_command,Electric Heat Controls,Bool;Str,True
ahu,264,hot_deck_damper_percentage_command,Dampers,Number,False
ahu,265,hot_water_pump_run_current_sensor,Hot Water,Number,True
ahu,266,cooling_request_multiplier_count,Cooling;Heating;Pressure Requests,Number,False
ahu,267,supply_fan_angularvelocity_sensor,Fans Group,Number,True
ahu,268,mixed_air_pressure_sensor,Duct Air Pressure Controls,Number,False
ahu,269,compressor_stage_current_sensor,Staged Compressor Loop,Number,True
ahu,270,hot_deck_discharge_air_temperature_sensor,Dual Duct Air Handler,Number,False
ahu,271,compressor_suction_line_temperature_sensor,Heat Pump,Number,True
ahu,272,condensing_water_valve_command,Condenser Water,Bool;Str,False
ahu,273,primary_loop_valve_percentage_command,Heat Pump,Number,False
ahu,274,max_cooling_request_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,275,cold_deck_discharge_air_temperature_sensor,Dual Duct Air Handler,Number,False
ahu,276,economizer_season_mode,Economizer Control,Bool;Str,False
ahu,277,chilled_water_pump_percentage_command,Chilled Water,Number,True
ahu,278,discharge_fan_angularvelocity_sensor,Fans Group,Number,False
ahu,279,low_limit_zone_air_humidity_setpoint,Air Humidity,Number,False
ahu,280,defrost_mode,Defrost Control,Bool;Str,False
ahu,281,discharge_fan_enable_status,Fans Group,Bool;Str,False
ahu,282,min_exhaust_air_flowrate_setpoint,Airflows Control,Number,True
ahu,283,mixed_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,284,defrost_status,Defrost Control,Bool;Str,False
ahu,285,occupancy_count,Occupancy Control,Number,False
ahu,286,heat_wheel_air_entering_temperature_sensor,Heat Wheel,Number,False
ahu,287,hot_water_isolation_valve_run_status,Hot Water,Bool;Str,False
ahu,288,min_cooling_request_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,289,primary_loop_pump_run_status,Heat Pump,Bool;Str,True
ahu,290,condensing_water_pump_run_status,Condenser Water,Bool;Str,True
ahu,291,electric_heater_stage_enable_command,Electric Heat Controls,Bool;Str,True
ahu,292,electric_heater_percentage_sensor,Electric Heat Controls,Number,True
ahu,293,humidifier_run_status,Humidifier Control,Bool;Str,False
ahu,294,max_request_damper_percentage_command,Cooling;Heating;Pressure Requests,Number,False
ahu,295,condensing_water_isolation_valve_run_status,Condenser Water,Bool;Str,False
ahu,296,supply_fan_frequency_sensor,Fans Group,Number,True
ahu,297,outside_air_pressure_sensor,Air Temperatures Control,Number,False
ahu,298,hot_deck_zone_inlet_discharge_air_temperature_sensor,Dual Duct Air Handler,Number,False
ahu,299,heat_wheel_leaving_air_temperature_setpoint,Heat Wheel,Number,False
ahu,300,voc_concentration_detection_sensor,Particle Monitoring,Number,True
ahu,301,low_limit_exhaust_fan_speed_percentage_command,Fans Group,Number,True
ahu,302,cold_deck_zone_inlet_discharge_air_temperature_sensor,Dual Duct Air Handler,Number,False
ahu,303,cold_deck_discharge_air_pressure_sensor,Dual Duct Air Handler,Number,False
ahu,304,cold_deck_discharge_air_pressure_setpoint,Dual Duct Air Handler,Number,False
ahu,305,hot_deck_discharge_air_pressure_sensor,Dual Duct Air Handler,Number,False
ahu,306,chilled_water_differential_pressure_sensor,Chilled Water,Number,False
ahu,307,hot_deck_discharge_air_pressure_setpoint,Dual Duct Air Handler,Number,False
ahu,308,condensing_water_pump_enable_command,Condenser Water,Bool;Str,True
ahu,309,condensing_fan_command,Heat Pump,Bool;Str,True
ahu,310,chilled_water_leaving_temperature_setpoint,Chilled Water,Number,False
ahu,311,condensing_water_pump_percentage_command,Condenser Water,Number,True
ahu,312,chilled_water_flowrate_sensor,Chilled Water,Number,False
ahu,313,low_limit_hot_water_leaving_temperature_setpoint,Hot Water,Number,False
ahu,314,primary_loop_leaving_temperature_sensor,Heat Pump,Number,False
ahu,315,low_limit_cooling_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,316,hot_water_differential_pressure_sensor,Hot Water,Number,False
ahu,317,primary_loop_pump_run_command,Heat Pump,Bool;Str,True
ahu,318,humidifier_outside_air_temperature_enable_setpoint,Humidifier Control,Number,False
ahu,319,pm10_concentration_detection_sensor,Particle Monitoring,Number,True
ahu,320,max_heating_request_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,321,high_exhaust_fan_speed_command,Fans Group,Bool;Str,True
ahu,322,low_exhaust_fan_speed_command,Fans Group,Bool;Str,True
ahu,323,heat_wheel_angularvelocity_sensor,Heat Wheel,Number,False
ahu,324,chilled_water_pressure_sensor,Chilled Water,Number,False
ahu,325,return_air_dehumidification_setpoint,Air Humidity,Bool;Str,False
ahu,326,previous_alarm,Alarms,Bool;Str,True
ahu,327,face_bypass_damper_percentage_command,Face/Bypass Damper Control,Number,False
ahu,328,high_discharge_fan_speed_command,Fans Group,Bool;Str,False
ahu,329,low_discharge_fan_speed_command,Fans Group,Bool;Str,False
ahu,330,outside_air_temperature_wetbulb_sensor,Air Temperatures Control,Number,False
ahu,331,high_limit_mixed_air_pressure_setpoint,Duct Air Pressure Controls,Number,False
ahu,332,hot_water_leaving_temperature_setpoint,Hot Water,Number,False
ahu,333,balancing_damper_percentage_command,Dampers,Number,False
ahu,334,floor_damper_command,Dampers,Bool;Str,False
ahu,335,hot_water_isolation_valve_run_command,Hot Water,Bool;Str,False
ahu,336,hot_water_valve_open_command,Hot Water,Bool;Str,True
ahu,337,chilled_water_differential_pressure_setpoint,Chilled Water,Number,False
ahu,338,condensing_water_valve_percentage_sensor,Condenser Water,Number,False
ahu,339,min_request_damper_percentage_command,Cooling;Heating;Pressure Requests,Number,False
ahu,340,medium_discharge_fan_speed_command,Fans Group,Bool;Str,False
ahu,341,hot_water_pump_enable_command,Hot Water,Bool;Str,True
ahu,342,pm25_concentration_detection_sensor,Particle Monitoring,Number,True
ahu,343,high_limit_heating_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,344,mixed_damper_status,Dampers,Bool;Str,True
ahu,345,condensing_water_valve_status,Condenser Water,Bool;Str,False
ahu,346,heating_request_multiplier_count,Cooling;Heating;Pressure Requests,Number,False
ahu,347,low_limit_heat_wheel_leaving_air_temperature_setpoint,Heat Wheel,Number,False
ahu,348,chilled_water_pump_run_current_sensor,Chilled Water,Number,True
ahu,349,primary_loop_valve_percentage_sensor,Heat Pump,Number,False
ahu,350,min_heating_request_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,351,cold_deck_damper_percentage_command,Dampers,Number,False
ahu,352,cold_deck_damper_percentage_sensor,Dampers,Number,False
ahu,353,condensing_water_isolation_valve_run_command,Condenser Water,Bool;Str,False
ahu,354,condensing_water_pressure_sensor,Condenser Water,Number,False
ahu,355,condensing_water_pump_run_current_sensor,Condenser Water,Number,True
ahu,356,air_request_multiplier_count,Cooling;Heating;Pressure Requests,Number,False
